Time (s),SP,PV1,PV2
310.25565576553345,19.0,39.81,37.19
310.3228409290314,19.0,41.27,35.83
310.4483730792999,19.0,39.9,37.83
310.50848054885864,19.0,41.19,35.2
310.5707416534424,19.0,41.43,40.09
310.63174510002136,19.0,40.37,39.79
310.6951835155487,19.0,41.01,35.03
310.7577681541443,19.0,42.15,34.78
310.82287788391113,19.0,42.46,39.65
310.8957154750824,19.0,41.75,41.04
311.0108861923218,19.0,41.79,35.1
311.080468416214,19.0,41.99,39.89
311.13181376457214,19.0,40.95,40.34
311.194326877594,19.0,40.73,36.5
311.25942397117615,19.0,41.46,35.11
311.3262379169464,19.0,41.35,40.84
311.38185954093933,19.0,40.64,40.08
311.45683312416077,19.0,40.61,36.23
311.5177752971649,19.0,41.58,36.81
311.5721483230591,19.0,41.14,41.1
311.6317789554596,19.0,40.29,38.73
311.7615382671356,19.0,41.61,37.35
311.8214702606201,19.0,41.92,38.8
311.88210463523865,19.0,41.07,40.69
311.9513623714447,19.0,40.6,37.24
312.00852394104004,19.0,41.59,35.76
312.0690393447876,19.0,41.52,40.48
312.13202476501465,19.0,40.52,39.88
312.19538617134094,19.0,40.5,36.8
312.2606928348541,19.0,41.52,36.33
312.3264057636261,19.0,40.94,41.01
312.381680727005,19.0,40.33,39.48
312.444872379303,19.0,40.75,35.51
312.5093595981598,19.0,41.43,38.38
312.56980538368225,19.0,40.77,40.84
312.6303975582123,19.0,40.2,38.04
312.6965308189392,19.0,40.7,35.41
312.75847029685974,19.0,41.36,38.38
312.8184812068939,19.0,41.44,39.78
312.88583540916443,19.0,40.62,40.1
313.00595474243164,19.0,41.29,37.69
313.0776288509369,19.0,40.83,40.89
313.13033056259155,19.0,40.27,39.76
313.1940231323242,19.0,40.48,35.98
313.26272225379944,19.0,41.26,37.71
313.3198480606079,19.0,40.78,40.88
313.38176584243774,19.0,40.09,38.54
313.4517443180084,19.0,40.9,34.84
313.5085210800171,19.0,41.23,39.83
313.56937551498413,19.0,40.38,40.36
313.6349446773529,19.0,40.23,36.49
313.69888639450073,19.0,41.0,34.71
313.76912355422974,19.0,41.39,39.78
313.8191843032837,19.0,41.38,40.24
313.88647270202637,19.0,40.42,40.24
313.94655776023865,19.0,40.63,35.61
314.00666332244873,19.0,41.69,37.29
314.06904339790344,19.0,41.18,41.11
314.1943380832672,19.0,41.08,34.56
314.25911021232605,19.0,41.82,39.15
314.3812527656555,15.0,40.69,36.13
314.50697684288025,15.0,41.24,41.19
314.572452545166,15.0,40.25,38.74
314.63781094551086,15.0,41.21,34.31
314.7036964893341,15.0,41.8,39.35
314.7556037902832,15.0,41.24,41.23
314.8197674751282,15.0,40.58,40.66
314.88133430480957,15.0,40.32,36.38
314.94572162628174,15.0,41.57,36.46
315.0069372653961,15.0,41.14,41.01
315.1331605911255,15.0,40.46,35.94
315.200980424881,15.0,41.6,37.44
315.2606749534607,15.0,40.97,41.29
315.39477586746216,15.0,41.3,34.78
315.4516382217407,15.0,41.65,39.94
315.5158290863037,15.0,40.57,40.5
315.63043308258057,15.0,41.35,34.66
315.8875427246094,15.0,40.42,35.24
315.94663739204407,15.0,41.44,38.36
316.0077052116394,15.0,40.7,41.06
316.0728847980499,15.0,39.96,38.05
316.13171100616455,15.0,40.66,34.81
316.270788192749,15.0,40.71,40.99
316.3324921131134,15.0,40.19,37.35
316.3891294002533,15.0,41.44,35.24
316.4445712566376,15.0,41.53,40.33
316.5096619129181,15.0,40.79,40.88
316.576619386673,15.0,40.65,35.59
316.6416516304016,15.0,41.79,37.28
316.69473147392273,15.0,41.57,40.44
316.75556540489197,15.0,40.43,40.0
316.8218970298767,15.0,39.86,38.9
316.8835904598236,15.0,40.85,34.48
316.9436311721802,15.0,41.55,37.35
317.0092034339905,15.0,40.61,40.75
317.07433247566223,15.0,40.05,38.64
317.19562697410583,15.0,41.51,39.96
317.2600383758545,15.0,40.48,40.41
317.38217997550964,15.0,41.54,36.15
317.4454777240753,15.0,41.25,40.81
317.5113003253937,15.0,40.51,40.43
317.5746154785156,15.0,40.38,36.28
317.6359248161316,15.0,41.54,36.29
317.69781827926636,15.0,41.24,40.79
317.77085399627686,15.0,40.21,39.35
317.83489441871643,15.0,40.04,36.58
317.9007022380829,15.0,41.23,36.48
317.9662141799927,15.0,41.24,40.01
318.0243127346039,15.0,40.28,40.33
318.08722376823425,15.0,40.24,36.2
318.1496274471283,15.0,41.37,36.7
318.2146646976471,15.0,41.03,41.06
318.27281498908997,15.0,40.11,38.84
318.33742094039917,15.0,41.0,34.68
318.40177488327026,15.0,41.5,39.58
318.5314700603485,15.0,40.37,37.49
318.593003988266,15.0,41.46,35.35
318.64734387397766,15.0,41.7,39.1
318.71083664894104,15.0,40.47,40.1
318.78247714042664,15.0,40.3,37.43
318.8371424674988,15.0,40.74,35.1
318.90339159965515,15.0,41.45,39.05
318.96688532829285,15.0,41.02,40.93
319.02868843078613,15.0,40.1,38.94
319.08644556999207,15.0,40.88,34.75
319.1545593738556,15.0,41.53,39.05
319.2752175331116,15.0,40.29,37.11
319.3406648635864,15.0,41.4,35.94
319.4061243534088,15.0,41.51,39.63
319.4688217639923,15.0,40.6,40.34
319.53198289871216,15.0,40.47,36.39
319.6466164588928,15.0,41.59,39.94
319.71144366264343,15.0,40.27,39.56
319.7730612754822,15.0,40.45,36.3
319.84877920150757,15.0,41.25,34.58
319.90358114242554,15.0,41.72,38.04
319.9615240097046,15.0,41.03,41.05
320.0904679298401,15.0,41.33,34.81
320.15288972854614,15.0,41.65,40.06
320.21047496795654,15.0,40.6,40.38
320.2714822292328,15.0,40.4,37.39
320.3349277973175,15.0,41.54,35.4
320.398912191391,15.0,41.64,40.28
320.4604778289795,15.0,40.56,40.08
320.52263259887695,15.0,40.71,35.74
320.646541595459,15.0,41.28,40.9
320.71062898635864,15.0,40.53,40.11
320.77436447143555,15.0,40.62,35.94
320.83897638320923,15.0,41.39,34.68
320.90568566322327,15.0,41.71,39.96
321.02564692497253,15.0,40.44,37.7
321.0973336696625,15.0,41.47,35.24
321.21141600608826,15.0,40.45,39.86
321.27651262283325,15.0,40.4,37.0
321.3342025279999,15.0,41.51,35.71
321.4646258354187,15.0,40.34,39.35
321.5862317085266,15.0,41.69,38.58
321.84424591064453,15.0,41.85,34.95
321.9736635684967,15.0,40.57,39.1
322.0927722454071,15.0,41.98,36.89
322.2132387161255,15.0,40.41,38.71
322.34033823013306,15.0,41.82,37.93
322.46747040748596,15.0,40.34,37.88
322.5860118865967,15.0,41.77,38.53
322.7156205177307,15.0,40.57,35.96
322.8428363800049,15.0,42.03,37.85
322.89941668510437,15.0,41.29,41.06
322.9616379737854,15.0,40.46,38.01
323.09013772010803,15.0,41.88,39.96
323.1514456272125,15.0,40.72,40.29
323.2770621776581,15.0,41.66,35.51
323.46301460266113,15.0,40.73,35.55
323.58634305000305,15.0,41.61,40.49
323.7186315059662,15.0,41.25,34.16
323.7840232849121,15.0,42.02,36.95
323.8471930027008,15.0,42.52,38.48
323.9623942375183,15.0,40.73,37.05
324.02581238746643,15.0,42.2,34.8
324.15298414230347,15.0,40.66,40.06
324.34890937805176,15.0,41.79,41.48
324.8114230632782,15.0,42.22,37.59
325.0239236354828,15.0,41.84,39.24
325.15331387519836,15.0,40.37,37.28
325.3529095649719,15.0,40.5,40.25
325.477175951004,15.0,41.69,35.46
325.603839635849,15.0,40.41,40.18
325.72562289237976,15.0,40.77,40.23
325.7885708808899,15.0,39.77,40.14
325.9186534881592,15.0,40.55,34.51
326.0438151359558,15.0,39.94,39.86
326.1638026237488,15.0,41.63,38.35
326.2898509502411,15.0,40.1,38.96
326.3537423610687,15.0,41.04,34.34
326.4268727302551,15.0,41.87,39.0
326.5507755279541,15.0,40.44,36.86
326.78731894493103,15.0,40.26,39.85
326.8450891971588,15.0,40.42,36.36
326.90851974487305,15.0,41.0,34.93
327.0160048007965,15.0,41.94,38.36
327.04639291763306,15.0,40.39,37.45
327.1027681827545,15.0,41.68,35.1
327.16147327423096,15.0,42.0,38.95
327.2239763736725,15.0,41.02,40.89
327.2924180030823,15.0,40.43,37.0
327.36297607421875,15.0,41.98,37.5
327.42719984054565,15.0,41.69,40.55
327.49065232276917,15.0,40.47,39.61
327.55940318107605,15.0,41.57,34.75
327.62252473831177,15.0,41.92,39.1
327.7505922317505,15.0,40.44,36.73
327.8120529651642,15.0,41.37,34.43
327.86580896377563,15.0,41.94,38.28
327.9306616783142,15.0,40.54,40.3
327.9921112060547,15.0,40.26,37.39
328.05762934684753,15.0,41.63,34.89
328.11946177482605,15.0,41.84,40.14
328.1822123527527,15.0,40.48,40.11
328.2430737018585,15.0,40.75,35.26
328.3046934604645,15.0,42.02,37.4
328.368451833725,15.0,41.72,40.46
328.42998909950256,15.0,40.35,40.0
328.4915511608124,15.0,40.78,35.21
328.5541422367096,15.0,42.0,37.61
328.62771248817444,15.0,41.2,41.03
328.75046825408936,15.0,41.29,34.49
328.8664319515228,15.0,42.17,39.51
328.9323675632477,15.0,40.93,40.56
329.0581865310669,15.0,42.07,36.51
329.1235258579254,15.0,41.66,40.88
329.18516778945923,15.0,40.33,39.24
329.24278950691223,15.0,40.57,36.06
329.30387115478516,15.0,41.9,36.54
329.4271023273468,15.0,40.23,39.08
329.4964802265167,15.0,41.19,34.43
329.5593583583832,15.0,41.95,39.09
329.6919536590576,15.0,40.29,37.13
329.816370010376,15.0,41.92,39.08
329.92727541923523,15.0,40.64,40.15
330.06338453292847,15.0,42.04,37.54
330.1241900920868,15.0,41.34,40.98
330.25290179252625,15.0,41.31,34.46
330.37047386169434,15.0,40.65,40.46
330.43186497688293,15.0,40.22,38.01
330.5597903728485,15.0,41.74,39.84
330.6909565925598,15.0,40.43,36.24
330.81347393989563,15.0,41.66,39.86
330.92870593070984,15.0,40.24,38.94
331.0633716583252,15.0,41.71,39.23
331.19372177124023,15.0,40.25,36.93
331.258887052536,15.0,41.5,35.8
331.3207993507385,15.0,41.26,40.85
331.4443917274475,15.0,40.77,34.79
331.56844425201416,15.0,40.78,40.81
331.6316809654236,15.0,40.07,39.01
331.69861102104187,15.0,40.8,34.69
331.7611622810364,15.0,41.64,38.59
331.8234715461731,15.0,41.19,40.85
331.8816511631012,15.0,40.17,39.89
331.94644498825073,15.0,40.56,35.29
332.00860500335693,15.0,41.63,37.71
332.0685510635376,15.0,40.97,41.05
332.133425951004,15.0,40.08,38.31
332.20044779777527,15.0,41.17,34.8
332.25785517692566,15.0,41.6,38.45
332.32052183151245,15.0,40.76,40.84
332.4494342803955,15.0,41.23,35.06
332.5057702064514,15.0,41.61,38.76
332.5716550350189,15.0,40.33,40.14
332.63674306869507,15.0,40.11,37.4
332.7018654346466,15.0,41.6,36.85
332.75944805145264,15.0,41.48,40.18
332.82125186920166,15.0,40.74,40.75
332.882728099823,15.0,39.76,39.29
332.95639419555664,15.0,40.51,34.74
333.0142602920532,15.0,41.43,38.51
333.1345362663269,15.0,39.93,37.76
333.26585030555725,15.0,41.53,38.54
333.4496364593506,15.0,41.24,35.33
333.5717360973358,15.0,40.19,39.89
333.69836926460266,15.0,41.32,35.51
333.8204152584076,15.0,40.51,40.38
333.8878881931305,15.0,39.78,38.03
334.00639510154724,15.0,41.18,40.23
334.07136821746826,15.0,40.11,40.09
334.20255398750305,15.0,41.43,37.05
334.26772594451904,15.0,40.99,40.96
334.3254997730255,15.0,40.22,39.93
334.38661074638367,15.0,40.51,35.45
334.4443085193634,15.0,41.6,37.58
334.50880455970764,15.0,40.99,40.93
334.6309063434601,15.0,40.71,35.14
334.6930685043335,15.0,41.6,38.04
334.75949335098267,15.0,40.88,40.9
334.8206264972687,15.0,40.17,39.53
334.8864850997925,15.0,39.82,36.93
334.94606471061707,15.0,41.03,35.95
335.07087564468384,15.0,40.14,40.4
335.1953179836273,15.0,41.19,36.29
335.33039712905884,15.0,39.95,39.24
335.3895435333252,15.0,40.63,34.91
335.509578704834,15.0,40.61,40.71
335.57590413093567,15.0,40.07,37.46
335.83054852485657,15.0,40.0,38.84
336.15982365608215,15.0,39.8,38.69
336.19836020469666,15.0,41.33,37.6
336.3806428909302,15.0,40.38,35.45
336.7614345550537,15.0,40.36,40.21
336.8269658088684,15.0,40.0,38.05
336.94428730010986,15.0,41.33,39.38
337.02027702331543,15.0,40.45,40.49
337.205584526062,15.0,41.27,39.8
337.3816409111023,15.0,40.97,35.31
337.5716369152069,15.0,40.33,35.73
337.69545674324036,15.0,40.8,40.89
337.88367223739624,15.0,41.17,34.66
338.2078297138214,15.0,41.24,40.78
338.38590693473816,15.0,41.54,39.45
338.5175187587738,15.0,40.38,36.24
338.64224338531494,15.0,41.37,40.23
338.7578248977661,15.0,40.39,35.99
339.1317021846771,15.0,41.78,38.98
339.2570598125458,15.0,40.49,36.35
339.3884596824646,15.0,41.52,40.08
339.51243805885315,15.0,40.59,35.68
339.69445610046387,15.0,40.1,38.68
339.7613904476166,15.0,40.99,34.71
339.82594108581543,15.0,41.6,37.4
339.88570618629456,15.0,41.84,40.11
339.94493675231934,15.0,41.09,40.61
340.00868487358093,15.0,40.51,37.26
340.0814719200134,15.0,41.61,35.51
340.20084381103516,15.0,40.49,39.84
340.3226001262665,15.0,41.7,37.33
340.3885569572449,15.0,41.16,40.91
340.44938039779663,15.0,40.41,39.69
340.57542610168457,15.0,41.67,38.33
340.6358947753906,15.0,40.8,40.73
340.7558505535126,15.0,41.12,34.75
340.8807828426361,15.0,41.55,40.28
340.95448875427246,15.0,40.29,38.69
341.0845396518707,15.0,40.79,40.63
341.14773964881897,15.0,39.88,39.38
341.21152997016907,15.0,40.5,34.99
341.34565591812134,15.0,40.42,40.6
341.40534567832947,15.0,40.4,36.04
341.462837934494,15.0,41.41,37.09
341.52876329421997,15.0,40.9,40.93
341.59493374824524,15.0,40.16,38.1
341.71257424354553,15.0,41.45,38.73
341.84669280052185,15.0,40.08,39.2
341.9657394886017,15.0,41.37,38.91
342.0284671783447,15.0,40.91,40.88
342.16082191467285,15.0,40.73,34.95
342.2226722240448,15.0,41.41,38.98
342.27996277809143,15.0,40.59,40.63
342.3408327102661,15.0,40.06,38.65
342.4671938419342,15.0,41.25,40.45
342.58943009376526,15.0,40.2,36.71
342.6575026512146,15.0,41.32,35.81
342.7726993560791,15.0,40.17,39.75
342.83692955970764,15.0,40.19,36.76
342.89894366264343,15.0,40.26,36.45
342.96567964553833,15.0,41.28,38.75
343.02880454063416,15.0,40.88,40.68
343.14942383766174,15.0,40.61,35.15
343.2124397754669,15.0,41.16,39.23
343.273473739624,15.0,40.37,40.44
343.33840250968933,15.0,39.93,38.64
343.40138936042786,15.0,41.05,35.96
343.46663188934326,15.0,40.99,40.4
343.53181886672974,15.0,40.35,40.38
343.6465845108032,15.0,41.07,36.08
343.771541595459,15.0,40.35,40.43
343.8354079723358,15.0,40.08,36.88
343.96585869789124,15.0,41.14,40.05
344.02855944633484,15.0,40.57,40.74
344.0959963798523,15.0,39.98,37.83
344.22165751457214,15.0,41.14,40.16
344.33681178092957,15.0,40.23,36.23
344.4035875797272,15.0,41.27,37.1
344.52779483795166,15.0,40.11,39.88
344.6496648788452,15.0,41.57,37.55
344.71664357185364,15.0,40.95,40.86
344.7744176387787,15.0,40.14,38.13
344.84247398376465,15.0,40.74,35.08
344.89883494377136,15.0,41.53,34.61
345.03432631492615,15.0,40.47,39.64
345.1519124507904,15.0,41.8,36.2
345.2736785411835,15.0,40.33,39.5
345.4026675224304,15.0,41.57,37.31
345.462206363678,15.0,40.98,40.89
345.5243582725525,15.0,40.03,38.71
345.6547667980194,15.0,41.57,39.48
345.77612233161926,15.0,40.06,38.66
345.8357481956482,15.0,41.02,34.71
345.90267729759216,15.0,42.07,36.56
345.96868228912354,15.0,41.57,40.74
346.0328869819641,15.0,40.74,39.98
346.0908136367798,15.0,40.73,36.13
346.152535200119,15.0,41.81,37.04
346.27157759666443,15.0,40.55,39.91
346.3398063182831,15.0,41.14,34.63
346.4016754627228,15.0,41.73,37.44
346.4694199562073,15.0,41.11,40.84
346.5320792198181,15.0,40.18,38.61
346.6476809978485,15.0,41.65,39.54
346.717631816864,15.0,41.06,40.89
346.7797372341156,15.0,40.15,38.41
346.84677958488464,15.0,41.16,34.8
346.9015166759491,15.0,41.75,37.81
347.03206300735474,15.0,40.27,37.46
347.09176230430603,15.0,41.49,35.24
347.15340209007263,15.0,41.59,40.23
347.2143597602844,15.0,40.77,40.54
347.2748417854309,15.0,40.46,36.4
347.3368260860443,15.0,41.7,36.09
347.40048575401306,15.0,41.43,40.66
347.47078490257263,15.0,40.22,39.6
347.5297055244446,15.0,40.95,34.78
347.5874853134155,15.0,41.7,36.78
347.65013670921326,15.0,40.9,40.69
347.71573185920715,15.0,40.18,39.09
347.77386140823364,15.0,40.84,34.91
347.835782289505,15.0,41.62,38.75
347.90867161750793,15.0,41.38,40.66
348.0238666534424,15.0,40.68,35.9
348.08373260498047,15.0,41.78,37.3
348.14608240127563,15.0,41.54,40.36
348.27155017852783,15.0,40.64,35.46
348.33460450172424,15.0,41.78,37.43
348.3970901966095,15.0,41.18,40.86
348.4688231945038,15.0,40.21,38.49
348.52655482292175,15.0,41.34,34.45
348.5850739479065,15.0,41.9,37.98
348.651850938797,15.0,40.67,40.33
348.7177095413208,15.0,40.35,37.58
348.78030920028687,15.0,41.62,34.99
348.84032464027405,15.0,41.82,40.14
348.9694068431854,15.0,40.41,39.46
349.0839304924011,15.0,41.88,36.71
349.15047550201416,15.0,41.04,40.78
349.2168872356415,15.0,40.32,37.46
349.2777416706085,15.0,41.13,34.5
349.342271566391,15.0,41.91,39.16
349.39983558654785,15.0,40.92,40.61
349.465537071228,15.0,40.43,36.9
349.5875687599182,15.0,41.67,40.45
349.653600692749,15.0,40.43,39.76
349.7177290916443,15.0,40.9,35.09
349.7814772129059,15.0,41.76,35.89
349.8409173488617,15.0,41.57,40.56
349.9079165458679,15.0,41.27,40.71
350.0248544216156,15.0,41.1,34.71
350.08565068244934,15.0,41.55,39.65
350.149533033371,15.0,40.92,40.78
350.2167103290558,15.0,40.3,36.58
350.2822744846344,15.0,41.48,36.13
350.4080431461334,15.0,40.52,40.24
350.5222029685974,15.0,41.52,36.2
350.59049010276794,15.0,41.26,40.64
350.6535518169403,15.0,40.17,39.3
350.7186987400055,15.0,40.75,35.04
350.77676367759705,15.0,41.51,36.5
350.8367018699646,15.0,41.22,40.68
350.9709930419922,15.0,40.09,37.4
351.02997183799744,15.0,41.24,35.34
351.0924117565155,15.0,41.39,40.14
351.15278577804565,15.0,40.31,39.93
351.2176785469055,15.0,40.57,35.58
351.27603363990784,15.0,41.4,35.85
351.33626198768616,15.0,41.31,40.5
351.3987865447998,15.0,40.21,39.63
351.4662799835205,15.0,40.64,35.25
351.589727640152,15.0,41.09,40.8
351.7103600502014,15.0,40.8,34.83
351.9086637496948,15.0,40.67,40.55
352.03880524635315,15.0,40.67,40.55
352.10910820961,15.0,40.67,40.55
352.1675305366516,15.0,40.67,40.55
352.2285153865814,15.0,40.67,40.55
352.2973425388336,15.0,40.67,40.55
352.41551446914673,15.0,40.67,40.55
352.5486857891083,15.0,40.67,40.55
352.6109354496002,15.0,40.67,40.55
352.67269229888916,15.0,40.67,40.55
352.7281632423401,15.0,40.67,40.55
352.7907919883728,15.0,40.67,40.55
352.8520107269287,15.0,40.67,40.55
352.91504073143005,15.0,40.67,40.55
352.9750962257385,15.0,40.67,40.55
353.1028718948364,15.0,40.67,40.55
353.16773295402527,15.0,40.67,40.55
353.22834610939026,15.0,40.67,40.55
353.29210352897644,15.0,40.67,40.55
353.425847530365,15.0,40.67,40.55
353.4809024333954,15.0,40.67,40.55
353.5515751838684,15.0,40.67,40.55
353.61397314071655,15.0,40.67,40.55
353.72468161582947,15.0,42.37,36.33
353.8571834564209,15.0,40.68,39.13
353.9902822971344,15.0,42.22,36.95
354.10250329971313,15.0,40.44,38.55
354.224937915802,15.0,42.15,37.44
354.2987160682678,15.0,40.92,40.65
354.42066955566406,15.0,41.87,35.78
354.48660683631897,15.0,41.99,39.61
354.6064281463623,15.0,40.46,36.4
354.7240171432495,15.0,42.63,36.71
354.8494668006897,15.0,41.02,40.18
354.9818456172943,15.0,42.42,37.56
355.0463991165161,15.0,41.65,41.09
355.1628155708313,15.0,41.75,34.78
355.2293598651886,15.0,42.18,38.53
355.35576033592224,15.0,40.6,36.85
355.41890263557434,15.0,41.91,35.6
355.5415287017822,15.0,40.45,39.76
355.67407298088074,15.0,41.79,35.74
355.7914650440216,15.0,40.69,39.86
355.92267537117004,15.0,41.94,35.71
355.98748421669006,15.0,41.76,40.61
356.10323214530945,15.0,40.93,34.99
356.22623085975647,15.0,41.35,40.88
356.35104060173035,15.0,40.96,34.64
356.4180488586426,15.0,40.41,40.85
356.48874592781067,15.0,39.69,37.93
356.60459542274475,15.0,41.24,39.99
356.6767303943634,15.0,40.57,40.74
356.79948592185974,15.0,40.97,34.96
356.9227271080017,15.0,40.63,40.81
357.0416395664215,15.0,41.36,36.6
357.10338521003723,15.0,41.29,40.21
357.2378759384155,15.0,40.79,34.66
357.36493945121765,15.0,40.97,40.96
357.54253816604614,15.0,41.52,39.31
357.6724753379822,15.0,40.03,38.69
357.73133087158203,15.0,39.83,37.25
357.8540027141571,15.0,40.98,40.51
357.91422152519226,15.0,39.94,39.26
357.9886245727539,15.0,40.57,35.1
358.10423135757446,15.0,40.94,40.84
358.22784209251404,15.0,40.57,35.06
358.3525984287262,15.0,40.42,40.5
358.4214949607849,15.0,40.04,37.05
358.54565596580505,15.0,41.11,40.49
358.6744797229767,15.0,40.14,36.34
358.79172134399414,15.0,41.32,38.79
358.85123205184937,15.0,40.55,40.66
358.92511510849,15.0,40.02,37.45
359.0444812774658,15.0,41.18,40.38
359.1624038219452,15.0,40.21,36.75
359.2314965724945,15.0,41.28,36.19
359.30013132095337,15.0,41.03,40.73
359.4176049232483,15.0,40.56,35.2
359.544725894928,15.0,40.93,40.81
359.66441798210144,15.0,40.55,35.06
359.92896127700806,15.0,40.18,38.79
360.16979598999023,15.0,40.65,35.08
360.2865753173828,15.0,40.93,40.96
360.41849994659424,15.0,41.04,35.45
360.5425193309784,15.0,40.51,40.68
360.6653015613556,15.0,41.06,35.5
360.7867474555969,15.0,41.21,40.99
360.922310590744,15.0,40.61,35.8
361.04988956451416,15.0,40.59,40.39
361.2320046424866,15.0,41.42,39.86
361.35588026046753,15.0,40.47,36.0
361.4820261001587,15.0,41.33,40.31
361.605122089386,15.0,40.58,35.46
361.72804164886475,15.0,41.68,39.56
361.8508036136627,15.0,40.36,37.91
361.98473596572876,15.0,41.23,40.79
362.047420501709,15.0,40.49,40.15
362.1616325378418,15.0,41.44,37.46
362.22632360458374,15.0,40.89,40.96
362.29248428344727,15.0,40.09,38.21
362.3576807975769,15.0,41.09,35.05
362.4232099056244,15.0,41.36,39.96
362.48700404167175,15.0,40.73,40.81
362.54640460014343,15.0,40.07,37.73
362.60659074783325,15.0,41.12,35.23
362.72662687301636,15.0,41.12,40.7
362.7888467311859,15.0,40.44,40.09
362.8556697368622,15.0,40.79,34.78
362.9209449291229,15.0,41.45,38.9
362.98650670051575,15.0,40.65,40.69
363.04640197753906,15.0,40.09,38.88
363.162047624588,15.0,41.44,39.35
363.29316210746765,15.0,40.28,36.64
363.35872983932495,15.0,41.06,34.79
363.4229259490967,15.0,41.48,39.75
363.5484821796417,15.0,40.3,36.5
363.6626296043396,15.0,41.37,40.08
363.72552967071533,15.0,40.89,40.88
363.7929549217224,15.0,39.99,38.68
363.85746121406555,15.0,40.99,34.89
363.9238302707672,15.0,41.25,40.08
364.0517854690552,15.0,40.39,35.86
364.1614706516266,15.0,41.16,40.5
364.22403955459595,15.0,40.14,39.64
364.2867887020111,15.0,40.51,35.43
364.34968996047974,15.0,41.46,37.78
364.4247817993164,15.0,40.81,41.01
364.47874212265015,15.0,40.02,38.25
364.53785252571106,15.0,40.97,34.89
364.60262656211853,15.0,41.38,39.76
364.72778582572937,15.0,40.09,40.69
364.8598721027374,15.0,41.02,36.04
364.91880202293396,15.0,40.88,40.68
365.04894971847534,15.0,40.52,34.69
365.1658444404602,15.0,40.76,40.98
365.22896575927734,15.0,39.87,38.78
365.297119140625,15.0,40.7,34.78
365.36578488349915,15.0,41.15,39.71
365.4766731262207,15.0,40.17,36.24
365.5369782447815,15.0,41.27,36.68
365.6024079322815,15.0,41.21,40.01
365.66526556015015,15.0,40.23,40.1
365.7987656593323,15.0,41.03,35.61
365.8588197231293,15.0,41.07,40.51
365.9749584197998,15.0,40.46,35.08
366.10271644592285,15.0,40.91,40.74
366.16597867012024,15.0,39.91,39.29
366.30217838287354,15.0,41.03,40.38
366.4127552509308,15.0,39.97,36.98
366.5410029888153,15.0,41.29,39.56
366.66195940971375,15.0,40.09,36.84
366.79697251319885,15.0,41.62,38.03
366.85528230667114,15.0,40.91,40.91
